title,cleaned_title
"Content Marketing Manager, APAC (semiconductor/manufacturing)",Content Marketing Apac
OPERATION MANAGER,Operation
Admin & HR Executive,Admin Executive
HR & Accounts Executive,Accounts Executive
HR and Admin Assistant,And Admin
"Head of Investor Relations, JLABS Singapore",Head Investor Relations Jlabs Singapore
Assistant Chef,Chef
Logistics Executive (5 Days / Jurong Island / Transport Provided),Logistics Executive
Admin/Purchaser,Admin/Purchaser
CNC Turning Machinist (Tuas),Cnc Turning Machinist
Enrichment Instructor (LEGO Experience Preferred) [Up to $2800 | 5.5 days] JNM,Enrichment Instructor
PM Planner,Planner
Warehouse Assistant,Warehouse
Quantity Surveyor,Quantity Surveyor
Customer Service Associate,Customer Service Associate
EUC Engineer L2,Euc
Lead Software Engineer (Java),Lead Software
Marketing Executive [FMCG/Woodlands] - 2323,Marketing Executive
4301- Admin [Documentation | Administration],4301
Quantity Surveyor,Quantity Surveyor
Entry Level Accounts Assistant (Changi) - IG7,Accounts
Chef De Partie (Sauce & Paste) - Senoko,Chef Partie
Iron Ore Swap Trader,Iron Ore Swap Trader
SYSTEMS ENGINEER,Systems
Inside Sales Intern/ Trainee,Inside Sales Trainee
Warehouse Assistant,Warehouse
Environmental Control Manager - 5 days work wk,Environmental Control
Asia Pacific Regional Marketing Specialisat,Asia Pacific Regional Marketing Specialisat
Architectural Coordinator - AutoCAD/Revit,Architectural
Admin Executive,Admin Executive
ION Platform Specialist,Ion Platform
Telemarketer (Insurance) | Basic + Comms,Telemarketer
"Pharmacy Technician (Islandwide, Office Hours) #HHM",Pharmacy Technician
Retails Pharmacist ,Retails Pharmacist
"AG59- Tender Project Executive [ Bedding Industry | Up to 5,000 | Government Tender Experience]",AG59
Retail Assistant | Telecomunication - YK,Retail
ADMINISTRATIVE EXECUTIVE  (CONSTRUCTION SITE),Administrative Executive
Delivery Executive,Delivery Executive
"Country Manager, South-East Asia & Korea",Country South
Supervisor,Supervisor
GEAR Crew - Senior Product Manager,Gear Crew
Preschool Principal (International Preschool/Farrer Park) - Up to $6000,Preschool Principal
HR Operation Manager - West / HR Infrastructure / Manufacturing Industry / (Payroll / Operation / Recruitment),Operation
Helpdesk Engineer,Helpdesk
Tiong Bahru School Security Officer - 5.5 days Sunday OFF!,Tiong Bahru School Security Officer
SENIOR COOK,Cook
Conference Manager,Conference
Senior Producer,Producer
Contract Call Centre Assistant ( 5.5days) #HTY,Call Centre
Lecturer/Senior Lecturer in the General Humanities (two- to three-year renewable position),Lecturer The General Humanities Two
IT Infrastructure Engineer,Infrastructure
Admin / Bookkeeper,Admin Bookkeeper
FOOT REFLEXOLOGIST,Foot Reflexologist
Community / Engagement Executive,Community Engagement Executive
Associate Principal Embedded Software Engineer,Associate Principal Embedded Software
management trainee,Management Trainee
Android Engineer - Intelligent Video Creation,Android
"Engineer, IT (TV & Radio Playout Support)","Engineer, IT "
Shopping Mall Customer Service Officer (Central//Basic up $3000) - 070,Shopping Mall Customer Service Officer
CHEF,Chef
Mailroom Team Lead [5 days/ Raffles] (JQ),Mailroom Team Lead Raffles
"Delivery cum Store Assistant (Automobile Parts & Accessories) – Up to $3,000 - NO EXP REQ, ALL WELCOME!",Delivery Cum Store
Receptionist cum Admin Assistant,Receptionist Cum Admin
Junior Marketing & Design Support,Marketing Design Support
Site Reliability Engineer,Site Reliability
Project Coordinator,Project
Security Officer,Security Officer
"Solutions and Sales Specialists Lead, Google Cloud - Singapore",Solutions And Sales Specialists Lead Google Cloud
Production Engineering Engineer (Quality Improvement) (ID3257),Production Engineering
Senior Sales Executive (Manufacturing / Industrial Sales),Sales Executive
Senior Accounts Executive,Accounts Executive
PE & CCA Lead,Cca Lead
Waiter and Waitress Service Crew,Waiter And Waitress Service Crew
Driver Cum Storeman,Driver Cum Storeman
Customer Service Agent #HHLT,Customer Service Agent
Customer Service Executive / Environmental MNC / West,Customer Service Executive Environmental Mnc West
Tiong Bahru Bakery - Captain - 05 DAYS WORK WEEK : FULL TRAINING WILL BE PROVIDED,Tiong Bahru Bakery
English Tutor,English Tutor
Human Resource Executive - Healthcare [3770],Human Resource Executive
Lecturer for Diploma Programme,Lecturer For Diploma Programme
Electrical and Control Design Engineer [5 days| Woodlands| PLC programming] 2894,Electrical And Control Design Days
QAQC Inspector,Qaqc Inspector
Claims Associate @ Ang Mo Kio - Up to $2600,Claims Associate Ang Kio
MANAGER,MANAGER
Sales Manager,Sales
Grinding Technician #64856,Grinding Technician
"Engineer, QEHS",Qehs
Financial Advisor #SGUnitedJobs,Financial Advisor
Telemarketer Intern,Telemarketer Intern
HSSEQ Executive #66120,Hsseq Executive
SUPERVISOR,Supervisor
Manufacturing Engineer / West / Manufacturing Industry,Manufacturing West Manufacturing Industry
Customer Service Specialist| Business Banking up to $4K,Customer Service
SAP FICO Consultant,Sap Fico
Strategic Planning Executive,Strategic Planning Executive
Investment Analyst (Real Estate),Investment
LNG Trader (Oil & Gas MNC),Lng Trader
HR Consultant @ East / No Exp / Vibrant Team + Massive Growth,East Exp Vibrant Team Massive Growth
Business Analyst,Business
Project Manager | Elevator Installation| Woodlands - 4769,Project
Business Development Manager,Business Development
QA Manager (ISO 13485) / North,North
Accounting Executive (Tax),Accounting Executive
Commis Chef,Commis Chef
Senior Cost Controller,Cost Controller
ADMIN EXECUTIVE (PANDAN LOOP),Admin Executive
Part Time F&B Server,Server
Candidate Manager / Recruitment Consultant ,Candidate Recruitment
Part Time Trolley Service Assistant,Trolley Service
HR Admin Executive,Admin Executive
Inside Sales (Building Materials),Inside Sales
Medical Sales Representative ( Entry Level )  #HVY,Medical Sales Representative
Admin,Admin
Purchasing Executive (Marine/Shipping),Purchasing Executive
Site IT Support Engineer,Site Support
HR Executive (Senior/Junior),Executive
Senior Desktop Engineer,Desktop
Senior Security Officer @ Buona Vista Office (near MRT) Perm/Relief. Day/Night,Security Officer Buona Vista Office
Infant Educarer,Infant Educarer
SENIOR COOK,Cook
Secondary Physics / Chemistry  Teachers ( Jan 2025 intake / Tampines Campus / IGCSE & A LEVEL),Secondary Physics Chemistry Teachers
"Senior / Executive, Operations (Food Production) ",Executive Operations
Cost Accountant / Manufacturing MNC /East,Cost Accountant Manufacturing Mnc
"2419 - HR Generalist [ Changi North // 5 Days // $3,800 ]",2419
Lead Infrastructure Engineer,Lead Infrastructure
DEPOT MANAGER,Depot
ASSISTANT ACCOUNTANT,Accountant
Senior Full Stack Backend Developer,Stack Backend
"Graphic Designer & Illustrator (Govt) | $2,700+Bonus | 1 Year Contract @ Bendemeer Road",Graphic Designer Illustrator
"Human Resource Internship Program (Healthcare, 3 Months extendable) #HKA",Human Resource Internship Program
Business Development Manager,Business Development
Business Development Manager (Tender Management / ACMV / M&E) - SL,Business Development
Finance & Operations Analyst,Finance Operations
LORRY DRIVER,Lorry Driver
Supervisor,Supervisor
Talent Acquisition (HR),Talent Acquisition
Administrative Executive,Administrative Executive
Production Supervisor #65733,Production Supervisor
Aircraft Trainee Technician,Aircraft Trainee Technician
"Marine Operations Superintendent, Ship Owner, Singapore",Marine Operations Superintendent Ship Owner Singapore
Commodity Manager - Management / Semiconductor,Commodity
"Deputy Officer/Officer, Billing (1-year contract)",Deputy Billing
"Program Manager (Semicond, Woodlands)",Program
BEAUTICIAN,Beautician
Performing Artiste,Performing Artiste
Financial Consultant,Financial
IT Operation and maintenance Director,Operation And Maintenance Director
Buyer @ Loyang,Buyer Loyang
M&E Engineer [ A1 Main Con / Islandwide Site Base / zr328 ],Main Con Islandwide Site Base
Senior Product Manager/Product Manager (Hybrid Work),Product
Outpatient Clinic Nurse,Outpatient Clinic Nurse
Electrical Technician,Electrical Technician
Research Scientist (Semiconductor),Research Scientist
Admin Assistant,Admin
Engineering Assistant (BOM/ECR/ECO)x3,Engineering
"Assistant Manager, Business Operations Management",Business Operations Management
BIM Modeller (Architectural & Structural/Up to $5000),Bim Modeller
Product Line Manager (MBA Fresh Graduate),Product Line
Tender Manager (Building Construction),Tender
Business Process Improvement Manager,Business Process Improvement
"Sales Executive (Industrial Equipment) - Global MNC, West",Sales Executive
Project manager,Project
(CEI) Sales Consultant / Sales Representative / Customer Care Consultant,Sales Sales Representative Customer Care
ACCOUNTING SUPERVISOR,Accounting Supervisor
Business Development Executive (Remote),Business Development Executive
Corporate Secretarial Associate / Senior Associate,Corporate Secretarial Associate Associate
0370 - Senior HR EXecutive [ Construction | MOM | Insurance | Communication | Payroll ],0370
Financial Accountant,Financial Accountant
Digital Marketing Assistant Manager (SEO & SEM) Real Estate,Digital Marketing Real Estate
cook,Cook
"Accounts Receivable Temp (6 months extendable) - West| Up $3,300",Accounts Receivable Temp
Construction Manager / Deputy Construction Manager,Construction Deputy Construction
*Temp* Pharmacy Assistant (Healthcare/Office hours) #HLEB,Pharmacy
LOCUM NURSING - ENROLLED NURSE ($28/HR) + TRANSPORT ALLOWANCE - CHANGI #HYT,Locum Nursing
BUSINESS DEVELOPMENT EXECUTIVE (Basic + Transport + Comm + AWS),Business Development Executive
Digital Project Director,Digital Project Director
Assistant Manager,Assistant Manager
Audit Semi-Senior,Audit Semi
Social Lead - (Digital Marketing Manager) | One North | Contract,Social Lead
Bank Officer (Training will be provided!!),Bank Officer
lorry driver,Lorry Driver
Technical Support Specialist,Technical Support
"Senior, Operations Executive (Support role/ACMV/HVAC)",Operations Executive
dance artiste,Dance Artiste
Office Manager,Office
Barber,Barber
Banquet Captain,Banquet Captain
Banking Officer - Cards & Personal Loan / Various Banks / Fresh Grads,Banking Officer
Part-Time Early Literacy and English Teacher,Part
Junior / Senior Talent Acquisition (Training provided) Basic + Sales Incentives,Talent Acquisition Sales Incentives
"Assistant Vice President, Financial Report Engineering (Job ID: 10061860)",Vice President Financial Report Engineering
Project Manager,Project
Supervisor,Supervisor
Clinic / Healthcare assistant,Clinic Healthcare
WAREHOUSE ASSISTANT | WEST | MIN 6 MONTHS COMMITMENT,Warehouse
R&D Chemist (ISO13485),Chemist
Patient Service Associate (Specialist Outpatient Clinics/ Pharmacy) #HLY,Patient Service Associate
7521 - Customer Relations Officer / Executive,7521
Tutor for Social Enterprise Tuition Centre (Bukit Batok and Bukit Gombak),Tutor For Social Enterprise Tuition Centre
Food & Beverage Executive,Food Beverage Executive
"Account Executive, LE GTS (Indonesia)",Account Executive Gts
Facilities Maintenance Technician,Facilities Maintenance Technician
L1 L2 CHILDCARE TEACHING POSITION(TAMPINES ),Childcare Teaching
Sales Manager (Marine),Sales
Business Development Executive,Business Development Executive
Project Administrator,Project Administrator
Admin Assistant | Queenstown | URGENT!!,Admin
IC Verification Engineer (System Verilog/UVM),Verification
"Security Officer (Retail) - High End Luxury Retail - Up to $3,500!",Security Officer
Senior Buyer (Oil & Gas Manufacturing MNC),Buyer
Admin Assistant,Admin
Case Worker ( Community Healthcare / 2 rotating shift ) #HMN,Case Worker
Junior Art Director,Art Director
RICE PACKER @ BOON LAY,Rice Packer Boon Lay
carpenter,Carpenter
Payments Test Lead,Payments Test Lead
ACCOUNTING EXECUTIVE,Accounting Executive
Receptionist (Prestigious Spirit),Receptionist
Event Operations Executive,Event Operations Executive
3 months temp Admin Assistant #HMS,Months Temp Admin
3063-Restaurant Dining Manager | Farrer Park MRT | 5 days,3063
Software Engineer,Software
Assistant Engineer - Permanent Way,Assistant Engineer
Valuations Control (Associate),Valuations Control
Structural Supervisor,Structural Supervisor
Captain (F&B),Captain
"Executive, Staff Suggestion Scheme and Operational Excellence",Executive Staff Suggestion Scheme And Operational Excellence
Guest Service Assistant / Executive (4 - 5 Star Hotel/ Islandwide)-ED,Guest Service Executive
SHIFT SUPERVISOR,Shift Supervisor
Sales Executive,Sales Executive
Customer Service Executive #66075,Customer Service Executive
Finance Executive,Finance Executive
Rf Test Engineer,Test
-NEW- 24 Months Junior Admin Assistant,
Junior Project Engineer,Project
Service Engineer (Marine generators/Power),Service
6 Months Admin Assistant / $2000 - $2600/ WEST #ECT,Months Admin
Finance Intern,Finance Intern
"9081 - Veterinarian [ 5 days / Ang Mo Kio / Serangoon / up to $9,000 ]",9081
Investor Relations Analyst (with Journalist background),Investor Relations
Assistant Manager/ Training Manager (Retail Industry),Training
Medical Sales Consultant (Basic Salary + Commissions) SGX Listed,Medical Sales Sgx Listed
"HR, Health & Safety Officer",Health Safety Officer
Engineer (Mechanical & Electrical) [$4500 + VB / Jurong / Preventive Maintenance] - FA,Jurong Preventive Maintenance
Workplace Safety & Health Officer #Careers #Worknow,Workplace Safety Health Officer
Automation Software Tester (TOSCA / Selenium),Automation Software Tester
"Accounts Assistant (Simple Duties/Partial Accounts) - Up to $2,500 + Bonus",Accounts
Cybersecurity Analyst,Cybersecurity
MARKETING  MANAGER,Marketing
SPA THERAPIST,Spa Therapist
C# .NET Developer,Net
(JC) Kitchen and Sushi Helper,Kitchen And Sushi Helper
ADMIN ASSISTANT / EXECUTIVE / COORDINATOR / 5 DAYS / EAST,Admin Executive Days East
RTO(Infra),Rto
SPA THERAPIST,Spa Therapist
FINANCE MANAGER,Finance
Lab Technician,Lab Technician
Mechanical Fitter - JT,Mechanical Fitter
TCM PHYSICIAN,Tcm Physician
Personal Assistant,Personal
Sales Manager (Logistics/Up to $10k),Sales
Technical Service Executive (Basic up to $3900/ 3 Months Bonus/ Office Working Hours/ Class 5 License/ Tuas),Technical Service Executive
QA Lead Engineer,Lead
Accounts and Admin Manager,Accounts And Admin
Scientific Support Specialist (Regulatory Admin) - 12 months #HHLT,Scientific Support
Customer Service Officer (Education Business),Customer Service Officer
Finance Executive (1-Year Contract),Finance Executive
Account Executive,Account Executive
Business Development Executive,Business Development Executive
Senior Events 3D Designer,Events Designer
Accounts Executive,Accounts Executive
Sales Manager,Sales
Human Resource Assistant,Human Resource
Contract Teacher,Teacher
Retail Assistant/Store Incharge (Full-time),Retail Incharge
Assistant Engineer – System Integration & Engineering / SCADA systems/ ( Junior / Entry level),System Integration Engineering Scada
Quantity Surveyor,Quantity Surveyor
Administrative Executive,Administrative Executive
Key Account Manager (5 Days / East / Biannual Commission) 056,Key Account
Business Development Executive,Business Development Executive
Pediatric Occupational Therapist #66291,Pediatric Occupational Therapist
TEM Failure Analysis Engineer/Senior Engineer,Tem Failure Analysis
Child Care Centre Principal,Child Care Centre Principal
Technician,Technician
Helpdesk Support L1 (Shiftwork may be needed),Helpdesk Support
"Currencies and Emerging Markets - Automated Trading Strategist (ATS), Associate",Currencies And Emerging Markets
Project Executive (Events),Project Executive
Trailer Truck Driver,Trailer Truck Driver
Teaching Assistant (Special Education) #65960,Teaching
URGENT: Senior/ Sales Manager (Tugs & Barge/ Marine Industry),Sales
Floor Supervisor,Floor Supervisor
Account Executive,Account Executive
[GOVT] Learning and Development Officer - JL,Govt Learning And Development Officer
Healthcare Assistant,Healthcare
"Business Delivery Manager (Bank, 6 months contract) $7K",Business Delivery
TECHNICIAN OFFICER,Technician Officer
Service Engineer - Woodlands,Service
Office Admin Executive / Senior Executive,Office Admin Executive Executive
HEAD CHEF,Head Chef
Sales Support Engineer,Sales Support
MES/CIM Application/Software Engineer,MES/CIM Application/Software Engineer
Talent Acquisition Partner - HR & Management - Singapore,Talent Acquisition Partner
Senior Java Developer (Test Automation) 2684,Java
MARKETING EXECUTIVE,Marketing Executive
Account Executive,Account Executive
Sales Executive (General Trade / Modern Trade),Sales Executive
Non-tenure-track Senior Lecturer Positions in Computational Systems and Engineering,Non
Associate,Associate
Spa Therapist wanted @ Jurong,Spa Therapist Wanted Jurong
Software Engineer,Software
HR Executive,Executive
Lead Commissioning Engineer - Process,Lead Commissioning
"Accounts Executive (Accounts Receivable, Pasir Panjang)",Accounts Executive
Safety Coordinator,Safety
Air Import Officer - GT,Air Import Officer
"Executive/Senior Executive, Planning and Performance",Executive Planning And Performance
Credit Control Executive (Healthcare / Social Service),Credit Control Executive
Software Engineer,Software
Senior Staff Nurse,Staff Nurse
Business Development Executive (Marketing Agency),Business Development Executive
"Area Manager , Recruitment",Area Recruitment
ADMIN EXECUTIVE,Admin Executive
.NET Developer (12 months and extendable contract),Net
System Engineer,System
MANAGEMENT EXECUTIVE,Management Executive
(JC) Office Cleaner,Office Cleaner
"Reliability Engineer (Pharma MNC, Office Hours) #HRY",Reliability
Recruitment Consultant(O'levels/NoExp/East),Recruitment
Construction Director,Construction Director
Tableau Developer,Tableau
Research Assistant (NEWRIComm),Research
Branch Operations Officer (Permanent |Foreign Bank),Branch Operations Officer
HR Assistant (Bugis)**Fresh Graduate Welcome!,Graduate Welcome
"Accountant (FMCG, North, up to $4,000)",Accountant
Boxing Coach,Boxing Coach
Operation Admin Executive,Operation Admin Executive
"Executive, Airfreight Pricing & Customer Service",Executive Airfreight Pricing Customer Service
Staff Nurse (Maternal Healthcare),Staff Nurse
HR Assistant Manager,HR Assistant Manager
Clinic Nurse (Dermatology) (ref: 120),Clinic Nurse
Project Coordinator,Project
Kitchen Assistant,Kitchen
"Sales Engineer, Fire Suppression",Sales Fire Suppression
SUPERVISOR,Supervisor
Procurement & Logistics Executive,Procurement Logistics Executive
LEASING EXECUTIVE / UP TO $4K,Leasing Executive
"Manager, Business Relationship Manager, Business Banking",Business Relationship Business Banking
Architectural Drafter,Architectural Drafter
Procurement Engineer / 1 Year Contract / Oil & Gas MNC / Central,Procurement Year Oil Gas Mnc Central
Preschool Teacher (DECCE-T),Preschool Teacher Decce
"6 months CONTRACT Classroom Support Executive ($3,000 to $4,000) *Educational Institute* #NJA",Months Classroom Support Executive
"Sales Engineer (Electronic Components, up to $5,000)",Sales
Admin Executive (West / Production / Order Processing),Admin Executive
HR MANAGER,HR MANAGER
Preschool Principal - Up to $6000 - Loyang | SINGAPOREANS ONLY,Preschool Principal
Procurement EngineerProcurement Engineer - Oil & Gas,Procurement Engineerprocurement
Senior / Business Process Analyst – Operational Finance,Business Process Operational Finance
Workday Analyst - Contract = 6 months,Workday
Retail Shop Sales Supervisor,Retail Shop Sales Supervisor
R&D Executive #65601,Executive
Senior / Executive Secretary / (Chemical),Executive Secretary
(MIN 4 MTHS BONUS!!) Sales Design Engineer (HVAC/ACMV) - Up to $5500 + AWS,Sales Design
7048 - Admin Executive,7048
Operations and Marketing Executive,Operations And Marketing Executive
F&B Cook,Cook
Front desk executive,Front Desk Executive
Leasing Admin Executive (East),Leasing Admin Executive
"Senior Accounts Payable (AP) Executive/ Specialist | Jurong Fishery Port | Hybrid | Basic up to $4,000",Accounts Payable
Service Crew (3 / 4 Days Work Week),Service Crew
LORRY DRIVER,Lorry Driver
Retail Sales Consultant - Luxury Furniture,Retail Sales
Executive - Education Division,Executive
Sales Administrator / FMCG MNC,Sales Administrator Fmcg Mnc
Spa Therapist #65055,Spa Therapist
"Name Screening Officer (Contract, MNC Bank)",Name Screening Officer
Sales & Marketing Executive (Commission Available/Flexi Timing) #66187,Sales Marketing Executive
"3487 - Operation Executive [ 6 months / temporary / tourism industry / 5 days / $3,000 ]",3487
Bar Manager,Bar
Management Trainee (Corporate / Business) - No experience required (Training Provided),Management Trainee
Quantity Surveyors (Mechanical & Electrical),Quantity Surveyors
Outdoor Sales Executive #65828,Outdoor Sales Executive
Senior Metering Software Service Engineer,Metering Software Service
Warehouse Customer Service Executive,Warehouse Customer Service Executive
CHEF,Chef
Client Advisor,Client Advisor
Volunteer Manager - GOVT | Perm | up to $5200 - spjsa,Volunteer
"Talent Consultant (Entry level, Training provided)",Talent
Recruitment Consultant / Senior Recruitment Consultant,Recruitment Recruitment
technical architect,Technical Architect
Post-sales account management,Post
"Senior/Executive, Retail & Motor",Retail Motor
0430 - Sales Engineer,0430
Marketing Executive (Oil and Gas),Marketing Executive
"*NEW* Supply Chain Analyst ($4,000 to $4,800) #NJA",Supply Chain
Customer Service Consultant,Customer Service
RECEPTIONIST,Receptionist
massage,Massage
SUPERVISOR,Supervisor
Course/Education/Training/Enrollment Executive/Consultant,Course/Education/Training/Enrollment Executive/Consultant
Patient Care Assistant (Daycare),Patient Care
HR Manager (People Operations and Processes),HR Manager 
rocurement and Planning Assistant Manager (Up to $5000 / 5 days / Lakeside),Rocurement And Planning
Project Engineer / AM (Tender / Quotation) PW24,Project
"IT Application Engineer (Java/SECS/SQL/Tibco, Semiconductor)",Application
Operations Manager - Global Logistics Client,Operations
Public Relations Executive,Public Relations Executive
Customs Broker,Customs Broker
Integration Architect,Integration Architect
Visiting Research Scientist (ID TRP) 1,Visiting Research Scientist
"Manager, Production Planning & Customer Service",Production Planning Customer Service
Infant Care Teacher @ Ang Mo Kio ,Infant Care Teacher Ang Kio
Sales Project Assistant Manager (B2B Sales) FMCG,Sales Project Fmcg
Service Engineer [Environmental protection/ Class 3/ Boon Lay] (JQ),Service Environmental Class Boon Lay
Sales Support (East/ 6 Months/ Up to $2.5K),Sales Support
Tax Manager,Tax
"Process Engineer (Electronics/ Semiconductor/ Manufacturing, East)",Process
,
Preschool Teacher [English Language / Chinese Language],Preschool Teacher English Language Chinese Language
Drafter cum Engineer,Drafter Cum
BUSINESS DEVELOPMENT EXECUTIVE,Business Development Executive
Field Service Engineer,Field Service
Lead Solution Architect,Lead Solution Architect
"Assistant VP, Client Advisor - Privilege Banking",Client Advisor
Key Account Manager (Modern Trade),Key Account
Mechanical Designer (Solidworks/DFM/DFA/GD&T),Mechanical Designer
Accounts Executive,Accounts Executive
Backend Software Engineer (DBA) - Cloud Infrastructure,Backend Software
Childcare Teachers @Serangoon(near the Mrt),Childcare Teachers
Cleaner,Cleaner
Admin Assistant (Part-time),Admin
Sales Coordinator (Indoors),Sales
English Language Tutor -Full time- 6405,English Language Tutor
Finance cum Admin,Finance Cum Admin
Engineering Manager (Automation) #66158,Engineering
"L2 Application support Manager (healthcare, govt project, consultancy, non-helpte/northeast)",Application Support Healthcare Govt Project Consultancy Non
SEA Operations Executive [Import & Export / 3PL / up $3500 / 5.25 Days/ WFH] - FA1,Sea Operations Executive Import Export Wfh
SAP Fico Senior Developer,Sap Fico
Sales Manager,Sales
Site Superintendent ,Site Superintendent
Materials & Logistics Manager / Manufacturing MNC (Oil & gas) / West,Materials Logistics Manufacturing Mnc West
Service Engineer  / Technician,Service Technician
Chemical Technician – no experience needed! 1 year contract (up to $2.4K!) #HLA,Chemical Technician Experience Needed Year
"Accounts Assistant (Reporting/Alcohol MNC) | Up $3,000 | 1 Year Contract | Toa Payoh",Accounts
Resident Technical Officer (Airport),Resident Technical Officer
System Engineer – Integration,System Integration
Live Streamer / Content Creator (Singapore),Live Streamer Content Creator
Inside Sale coordinator (bt. merah),Inside Sale
Engineering Manager / Aerospace MNC / East,Engineering Aerospace Mnc East
Legal Administrative Assistant,Legal Administrative
Bartender,Bartender
Telco Brand Ambassador (CAREER OPPORTUNITIES),Telco Brand Ambassador
Accountant,Accountant
Bakery Retail Assistant #64770,Bakery Retail
"Assistant Manager, Terrestrial Networks – Fronthaul & Backhaul",Terrestrial Networks Fronthaul Backhaul
"Security Engineer (Shift, Class 3, West)",Security
Warehouse Assistant (No Forklift License Required) #65800,Warehouse
Electrical Engineer (Building Services),Electrical
Carpentry Project Supervisor,Carpentry Project Supervisor
Site Manager,Site
Admin Executive cum PA #65935,Admin Executive Cum
Admin Executive,Admin Executive
QA/QC Engineer (ISO9000) - Up to $4500+ Bonus | WEST,QA/QC Engineer 
Maintenance & Facilities Manager (Medical Manufacturing MNC),Maintenance Facilities
Technician,Technician
Customer Service (Call Centre),Customer Service
Buyer,Buyer
Office Admin,Office Admin
Associate Engineer (Electrical & Electronics Consumer Products),Associate
Events Executive [ Bras Basah | Entertainment Company | Operations ] - 9186|,Events Executive Bras Basah
Car Detailing Manager,Car Detailing
Restaurant Manager,Restaurant
Healthcare Accounts Assistant (REDHILL)  #HJW,Healthcare Accounts
Spa Therapist,Spa Therapist
HR Intern,Intern
2812 - Gui Programmer / Software Engineer [ PC / API / Fix Bug / C# / WPF /,2812
THERAPY AIDE,Therapy Aide
Repair Engineer (6 months Temp),Repair
Preschool Senior/Cluster Head Principal,Preschool Head Principal
Tea Lady / General Worker,Tea Lady General Worker
Laboratory Assistant,Laboratory
Analyst Programmer ,Programmer
Technical Service Manager – Security/CCTV,Technical Service
Recruitment Consultant/Junior Executive(Olvl/2yrs exp/Central),Recruitment Executive
Service Coordinator [ Answer Call / Service / Procurement ] 6154,Service Answer Call Service Procurement
Design Engineer,Design
Desktop Support Engineer (ERP)  / East,Desktop Support East
Staff Engineer - BGA / CSP,Staff
Electrical Design Engineer X 2 (Electrical / Switchboards / Consoles / Control Panel / Drawing / AutoCAD),Electrical Design
Executive (Sales/Business Development),Executive
RESTAURANT SUPERVISOR,Restaurant Supervisor
Class 4 Driver,Class Driver
"Electronic Engineer, Integrated Medical Technologies (DxD Hub)",Electronic Integrated Medical Technologies
Hairstylist Manager,Hairstylist
ZK18 - Quality Engineer (Tuas / $3000),ZK18
Project Manager -PMO (Contract- $6K to $9K),Project
Senior IT Business Analyst,Business
Driver Cum Funeral Assistant [Class 3 / Bright Hill] 0129,Driver Cum Funeral Class Bright Hill
"Marketing Executive [S$3,600 / Bugis / 5days] - 1200",Marketing Executive Bugis
Field Engineer,Field
Purchaser,Purchaser
MUSIC TEACHER (PRIVATE TUITION),Music Teacher
4301-  Sales Executive [HighEnd Furniture |Outdoor Sales],4301
Senior Sous Chef,Sous Chef
Project Manager  - Payments,Project
BIOLOGY TEACHER,Biology Teacher
"Senior Restaurant Manager ($6,000-$8,000)",Restaurant
Senior / Technician (Electrical),Technician
